ncl,cltype,LCO,LCOerr,L13CO,L13COerr,LHCO,LHCOerr,LHCN,LHCNerr,LCS,LCSerr,vel_dispCO,vel_dispCOerr,vel_disp13CO,vel_disp13COerr,vel_dispHCO,vel_dispHCOerr,vel_dispHCN,vel_dispHCNerr,vel_dispCS,vel_dispCSerr,maj,min,R,Rerr,area,perim
383,2,1.391,0.1407,0.05788,0.01829,0.06092,0.008844,nan,nan,nan,nan,2.462,0.164,2.515,0.4197,2.236,0.1921,nan,nan,nan,nan,0.4544,0.1838,nan,1.093,0.5923,4.072
384,1,20.27,2.029,1.961,0.2042,0.2544,0.03081,nan,nan,0.1089,0.01627,2.623,0.1082,1.844,0.1558,1.77,0.4226,nan,nan,1.797,0.2837,1.724,0.442,1.336,0.3371,5.96,21.67
385,1,11.12,1.116,0.3678,0.07198,nan,nan,nan,nan,nan,nan,3.616,0.1155,2.772,1.327,nan,nan,nan,nan,nan,nan,0.541,0.982,1.084,0.4174,7.293,25.45
386,2,4.438,0.4446,0.5865,0.06375,0.09464,0.01237,nan,nan,nan,nan,2.297,0.1071,1.901,0.07325,2.549,0.2402,nan,nan,nan,nan,0.24,0.442,0.2283,0.4902,0.9784,5.672
387,2,0.6669,0.06918,nan,nan,nan,nan,nan,nan,nan,nan,1.252,0.04215,nan,nan,nan,nan,nan,nan,nan,nan,0.1838,0.4997,0.1208,0.6459,0.6346,4.509
388,2,2.512,0.2521,0.1982,0.02804,nan,nan,nan,nan,nan,nan,1.648,0.07479,1.302,0.03796,nan,nan,nan,nan,nan,nan,0.9199,0.1859,0.4729,0.8309,0.8832,6.254
389,2,0.9523,0.09682,0.06286,0.01561,nan,nan,nan,nan,nan,nan,1.978,0.06334,0.5436,0.1796,nan,nan,nan,nan,nan,nan,0.1225,0.2156,nan,0.05102,0.4231,3.782
390,1,4.153,0.4169,0.3124,0.04375,nan,nan,nan,nan,nan,nan,3.123,0.1547,1.252,0.1755,nan,nan,nan,nan,nan,nan,0.3364,1.449,1.029,1.541,1.988,13.09
391,2,5.92,0.5922,0.5914,0.06105,nan,nan,nan,nan,nan,nan,1.021,0.04703,1.047,0.05292,nan,nan,nan,nan,nan,nan,0.2259,0.622,0.3783,0.4872,0.6769,4.509
392,2,0.3635,0.03928,0.04448,0.01294,nan,nan,nan,nan,nan,nan,1.355,0.03025,0.8776,0.1086,nan,nan,nan,nan,nan,nan,0.1833,0.2195,nan,0.03749,0.3596,2.763
393,2,0.8187,0.08451,nan,nan,nan,nan,nan,nan,nan,nan,2.306,0.1255,nan,nan,nan,nan,nan,nan,nan,nan,0.2013,0.2559,nan,0.06831,0.7034,5.672
394,2,3.062,0.3085,0.3145,0.04367,0.08951,0.01338,nan,nan,nan,nan,1.518,0.04093,2.402,0.313,1.403,0.155,nan,nan,nan,nan,0.2308,0.4005,0.1266,0.499,1.825,11.05
395,1,6.043,0.6074,0.5167,0.07112,0.06375,0.01603,nan,nan,0.08497,0.01615,2.519,0.08687,0.3164,2.384,0.4213,0.2565,nan,nan,1.809,0.2603,0.2536,0.7603,0.5303,0.1483,5.415,29.82
396,2,0.7398,0.07799,nan,nan,nan,nan,nan,nan,0.01041,0.005588,1.875,0.07338,nan,nan,nan,nan,nan,nan,0.9335,0.1414,0.1499,0.422,nan,0.3654,1.089,7.563
397,2,3.261,0.3278,0.1892,0.03194,0.05116,0.01006,nan,nan,nan,nan,1.528,0.03606,1.076,0.1267,0.8572,0.174,nan,nan,nan,nan,0.2535,0.2862,nan,0.07684,1.544,8.145
398,1,3.773,0.3785,0.2053,0.0331,nan,nan,nan,nan,nan,nan,2.651,0.1339,3.379,0.5023,nan,nan,nan,nan,nan,nan,0.4379,0.6541,0.7271,0.3573,1.46,7.999
399,2,2.455,0.2466,0.1848,0.02879,nan,nan,nan,nan,nan,nan,2.691,0.1457,3.145,0.3688,nan,nan,nan,nan,nan,nan,0.4547,0.2722,0.3144,0.3637,0.9255,5.381
400,2,0.364,0.03947,nan,nan,nan,nan,nan,nan,nan,nan,1.449,0.038,nan,nan,nan,nan,nan,nan,nan,nan,0.1542,0.2232,nan,0.0508,0.3913,3.054
401,2,1.366,0.1415,0.03563,0.02662,nan,nan,nan,nan,nan,nan,3.206,0.1867,0.4561,0.1395,nan,nan,nan,nan,nan,nan,0.3459,0.992,0.8238,0.5826,2.501,15.42
402,2,0.446,0.0484,nan,nan,nan,nan,nan,nan,0.01628,0.004976,2.815,0.1822,nan,nan,nan,nan,nan,nan,0.6459,0.05844,0.2137,0.5443,0.2813,0.2196,0.7615,6.69
403,2,0.3972,0.04305,nan,nan,nan,nan,nan,nan,nan,nan,1.781,0.09917,nan,nan,nan,nan,nan,nan,nan,nan,0.3425,0.1865,nan,0.2349,0.4865,3.345
404,2,4.611,0.4635,0.4315,0.05819,0.05746,0.01282,nan,nan,0.05728,0.01205,2.223,0.09223,1.49,0.1199,2.889,0.4058,nan,nan,0.7806,0.1453,0.2574,0.7721,0.545,0.1568,3.12,17.6
405,2,1.483,0.1534,0.1389,0.0338,nan,nan,nan,nan,nan,nan,2.89,0.09535,3.978,0.6355,nan,nan,nan,nan,nan,nan,0.1879,0.2438,nan,0.04122,2.618,17.74
406,1,15.37,1.538,1.535,0.1599,0.1919,0.02356,nan,nan,nan,nan,1.909,0.08181,1.541,0.04379,1.481,0.2068,nan,nan,nan,nan,0.8351,0.4692,0.8984,0.443,3.527,13.24
407,1,14.02,1.403,1.522,0.1576,0.1718,0.02105,nan,nan,nan,nan,1.699,0.05031,1.661,0.04993,1.371,0.1124,nan,nan,nan,nan,0.8342,0.4697,0.8984,0.4428,2.501,9.018
408,2,8.034,0.804,0.7801,0.08301,nan,nan,nan,nan,nan,nan,1.305,0.01942,1.184,0.02054,nan,nan,nan,nan,nan,nan,0.5699,0.2369,0.3584,0.1432,1.227,5.091
409,2,1.124,0.1133,0.1045,0.01672,nan,nan,nan,nan,nan,nan,0.9283,0.031,1.023,0.04604,nan,nan,nan,nan,nan,nan,0.1864,0.2644,nan,0.0904,0.3755,2.763
410,2,1.797,0.1825,0.1147,0.02781,nan,nan,nan,nan,nan,nan,2.398,0.1366,2.49,0.2391,nan,nan,nan,nan,nan,nan,0.2803,0.6977,0.5372,0.4112,1.507,8.29
411,2,4.418,0.4449,0.1952,0.04308,nan,nan,0.002561,0.01097,0.0426,0.01264,2.457,0.06386,1.209,0.3326,nan,nan,-0.2629,861.8,1.614,0.323,0.7048,0.2841,0.5486,0.08593,4.268,20.8
412,2,1.013,0.1023,nan,nan,nan,nan,nan,nan,nan,nan,1.235,0.03831,nan,nan,nan,nan,nan,nan,nan,nan,0.1927,0.2568,nan,0.05423,0.4601,3.054
413,2,3.105,0.3121,0.2488,0.03632,nan,nan,nan,nan,nan,nan,1.939,0.05622,1.13,0.1025,nan,nan,nan,nan,nan,nan,0.2263,0.4434,0.1921,0.07339,1.444,9.163
414,2,0.9498,0.09621,nan,nan,nan,nan,nan,nan,nan,nan,1.692,0.0856,nan,nan,nan,nan,nan,nan,nan,nan,0.201,0.2323,nan,0.01386,0.3649,3.054
415,2,5.098,0.5103,0.6826,0.07221,0.08428,0.01122,nan,nan,nan,nan,1.087,0.0188,0.9827,0.01779,1.181,0.04468,nan,nan,nan,nan,0.2407,0.333,nan,0.1559,0.9202,4.363
416,2,2.655,0.2693,0.1232,0.03389,nan,nan,0.03296,0.01041,nan,nan,2.188,0.08933,0.7898,0.158,nan,nan,1.357,0.3757,nan,nan,0.1983,0.2436,nan,0.02009,3.12,18.76
417,2,0.3907,0.04177,nan,nan,nan,nan,nan,nan,nan,nan,1.656,0.07956,nan,nan,nan,nan,nan,nan,nan,nan,0.2637,0.1951,nan,0.03457,0.3226,2.618
418,2,0.2546,0.02973,nan,nan,nan,nan,nan,nan,0.01329,0.004173,2.54,0.2113,nan,nan,nan,nan,nan,nan,1.462,0.4196,0.3006,0.1871,nan,0.1393,0.4284,3.491
419,2,3.834,0.3843,0.3825,0.04476,0.03164,0.007452,nan,nan,0.0879,0.01166,1.511,0.02987,0.9965,0.0303,0.4261,0.8107,nan,nan,1.896,0.08273,0.2678,0.2442,nan,0.01231,0.862,4.363
420,2,0.5034,0.05712,nan,nan,nan,nan,nan,nan,nan,nan,3.321,0.3182,nan,nan,nan,nan,nan,nan,nan,nan,0.2183,0.2327,nan,0.01899,1.243,9.745
421,1,1.012,0.1062,0.01603,0.02248,nan,nan,nan,nan,nan,nan,2.625,0.08558,-0.2706,2399,nan,nan,nan,nan,nan,nan,0.593,0.2125,0.3237,0.6211,1.301,8.436
422,1,3.28,0.3315,0.3404,0.05164,nan,nan,0.007651,0.009765,nan,nan,2.199,0.09745,1.824,0.4217,nan,nan,0.09675,nan,nan,nan,0.6348,0.2687,0.4718,0.4771,3.194,18.47
423,2,1.587,0.1643,0.06499,0.03122,nan,nan,nan,nan,nan,nan,2.89,0.09078,0.294,8.305,nan,nan,nan,nan,nan,nan,0.3113,0.4717,0.3998,0.3259,2.554,15.13
424,2,0.9243,0.09542,nan,nan,nan,nan,nan,nan,nan,nan,1.466,0.03195,nan,nan,nan,nan,nan,nan,nan,nan,0.2037,0.2733,nan,0.006087,0.8409,4.945
425,2,0.919,0.09368,nan,nan,nan,nan,nan,nan,nan,nan,1.246,0.04302,nan,nan,nan,nan,nan,nan,nan,nan,0.2404,0.2864,nan,0.09714,0.6188,3.491
426,2,1.754,0.1793,nan,nan,nan,nan,nan,nan,nan,nan,2.036,0.07857,nan,nan,nan,nan,nan,nan,nan,nan,0.2906,0.6397,0.5129,0.2765,2.528,9.454
427,2,0.4108,0.04801,nan,nan,0.006406,0.005828,nan,nan,nan,nan,2.91,0.1644,nan,nan,1.456,0.5289,nan,nan,nan,nan,0.1685,0.2531,nan,0.0465,1.195,9.745
428,2,0.3426,0.03861,nan,nan,nan,nan,nan,nan,nan,nan,2.134,0.09648,nan,nan,nan,nan,nan,nan,nan,nan,0.2298,0.202,nan,0.03251,0.5077,3.782
429,2,0.4675,0.04981,0.03761,0.01419,nan,nan,nan,nan,nan,nan,1.54,0.03863,0.9166,0.06519,nan,nan,nan,nan,nan,nan,0.2293,0.1936,nan,0.02492,0.349,2.763
430,2,0.8042,0.08279,0.1549,0.02371,nan,nan,0.006147,0.004273,nan,nan,1.865,0.05381,1.698,0.08577,nan,nan,0.265,113.2,nan,nan,0.1867,0.2029,nan,0.004565,0.513,4.072
431,2,0.6519,0.06894,nan,nan,nan,nan,nan,nan,nan,nan,1.9,0.08633,nan,nan,nan,nan,nan,nan,nan,nan,0.1952,0.1908,nan,0.01201,0.6505,4.363
432,2,1.723,0.1743,nan,nan,nan,nan,nan,nan,nan,nan,1.383,0.03808,nan,nan,nan,nan,nan,nan,nan,nan,0.1826,0.3194,nan,0.184,1.232,6.836
